name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"north carolina,sampson",63431.0,53.2,29.0,16.5,0.4,north carolina,sampson,NC,37,163,37163
"north carolina,scotland",36157.0,45.9,40.7,2.1,0.8,north carolina,scotland,NC,37,165,37165
"north carolina,stanly",60585.0,82.3,12.1,3.6,1.8,north carolina,stanly,NC,37,167,37167
"north carolina,stokes",47401.0,91.7,5.3,2.6,0.3,north carolina,stokes,NC,37,169,37169
"north carolina,surry",73673.0,85.0,5.1,9.7,0.5,north carolina,surry,NC,37,171,37171
"north carolina,swain",13981.0,65.6,4.8,3.9,0.5,north carolina,swain,NC,37,173,37173
"north carolina,transylvania",33090.0,90.8,5.6,2.9,0.4,north carolina,transylvania,NC,37,175,37175
"north carolina,tyrrell",4407.0,53.3,39.6,5.4,1.8,north carolina,tyrrell,NC,37,177,37177
"north carolina,union",201292.0,74.6,13.6,10.4,1.6,north carolina,union,NC,37,179,37179
"north carolina,vance",45422.0,42.1,51.2,6.7,0.4,north carolina,vance,NC,37,181,37181
"north carolina,wake",900993.0,62.2,23.2,9.8,5.4,north carolina,wake,NC,37,183,37183
"north carolina,warren",20972.0,38.0,53.9,3.3,0.2,north carolina,warren,NC,37,185,37185
"north carolina,washington",13228.0,45.3,51.0,3.5,0.3,north carolina,washington,NC,37,187,37187
"north carolina,watauga",51079.0,92.5,3.1,3.4,0.9,north carolina,watauga,NC,37,189,37189
"north carolina,wayne",122623.0,55.6,33.7,9.9,1.2,north carolina,wayne,NC,37,191,37191
"north carolina,wilkes",69340.0,88.8,5.4,5.4,0.4,north carolina,wilkes,NC,37,193,37193
"north carolina,wilson",81234.0,49.4,40.6,9.5,0.8,north carolina,wilson,NC,37,195,37195
"north carolina,yadkin",38406.0,86.0,4.3,9.8,0.2,north carolina,yadkin,NC,37,197,37197
"north carolina,yancey",17818.0,93.5,1.8,4.6,0.2,north carolina,yancey,NC,37,199,37199
"north dakota,adams",2343.0,96.7,1.4,0.9,0.4,north dakota,adams,ND,38,001,38001
"north dakota,barnes",11066.0,95.8,2.2,1.1,0.5,north dakota,barnes,ND,38,003,38003
"north dakota,benson",6660.0,43.0,1.4,1.2,0.0,north dakota,benson,ND,38,005,38005
"north dakota,billings",783.0,98.5,0.4,0.5,0.5,north dakota,billings,ND,38,007,38007
"north dakota,bottineau",6429.0,94.3,2.2,1.3,0.2,north dakota,bottineau,ND,38,009,38009
"north dakota,bowman",3151.0,96.4,0.6,2.5,0.1,north dakota,bowman,ND,38,011,38011
"north dakota,burke",1968.0,96.1,0.8,1.9,0.7,north dakota,burke,ND,38,013,38013
"north dakota,burleigh",81308.0,92.3,2.0,1.2,0.5,north dakota,burleigh,ND,38,015,38015
"north dakota,cass",149778.0,90.5,4.2,2.0,2.4,north dakota,cass,ND,38,017,38017
"north dakota,cavalier",3993.0,97.4,0.9,0.6,0.2,north dakota,cavalier,ND,38,019,38019
"north dakota,dickey",5289.0,95.4,1.9,1.9,0.4,north dakota,dickey,ND,38,021,38021
"north dakota,divide",2071.0,96.9,1.1,1.4,0.3,north dakota,divide,ND,38,023,38023
"north dakota,dunn",3536.0,84.4,1.9,1.1,0.3,north dakota,dunn,ND,38,025,38025
"north dakota,eddy",2385.0,94.0,1.2,2.2,0.3,north dakota,eddy,ND,38,027,38027
"north dakota,emmons",3550.0,97.7,0.8,1.0,0.2,north dakota,emmons,ND,38,029,38029
"north dakota,foster",3343.0,97.9,0.6,0.9,0.1,north dakota,foster,ND,38,031,38031
"north dakota,golden valley",1680.0,96.0,1.4,2.1,0.1,north dakota,golden valley,ND,38,033,38033
"north dakota,grand forks",66861.0,88.6,4.4,2.9,1.9,north dakota,grand forks,ND,38,035,38035
"north dakota,grant",2394.0,97.1,1.3,0.3,0.1,north dakota,grant,ND,38,037,38037
"north dakota,griggs",2420.0,98.6,0.5,0.4,0.2,north dakota,griggs,ND,38,039,38039
"north dakota,hettinger",2477.0,95.8,1.5,0.5,0.0,north dakota,hettinger,ND,38,041,38041
"north dakota,kidder",2435.0,95.6,0.7,2.9,0.9,north dakota,kidder,ND,38,043,38043
"north dakota,la moure",,,,,,north dakota,la moure,,,,00nan
"north dakota,logan",1990.0,98.2,0.8,0.6,0.3,north dakota,logan,ND,38,047,38047
"north dakota,mchenry",5395.0,96.7,1.0,1.5,0.3,north dakota,mchenry,ND,38,049,38049
"north dakota,mcintosh",2809.0,97.0,0.9,1.4,0.4,north dakota,mcintosh,ND,38,051,38051
"north dakota,mckenzie",6360.0,74.6,1.7,2.2,0.3,north dakota,mckenzie,ND,38,053,38053
"north dakota,mclean",8962.0,90.5,1.6,1.2,0.1,north dakota,mclean,ND,38,055,38055
"north dakota,mercer",8424.0,94.9,1.3,1.4,0.3,north dakota,mercer,ND,38,057,38057
"north dakota,morton",27471.0,93.0,2.1,1.5,0.2,north dakota,morton,ND,38,059,38059
"north dakota,mountrail",7673.0,64.3,2.8,3.7,0.2,north dakota,mountrail,ND,38,061,38061
"north dakota,nelson",3126.0,96.5,1.7,1.1,0.1,north dakota,nelson,ND,38,063,38063
"north dakota,oliver",1846.0,96.5,0.8,1.0,0.2,north dakota,oliver,ND,38,065,38065
"north dakota,pembina",7413.0,93.7,1.6,2.6,0.1,north dakota,pembina,ND,38,067,38067
"north dakota,pierce",4357.0,93.7,1.2,1.0,0.1,north dakota,pierce,ND,38,069,38069
"north dakota,ramsey",11451.0,87.2,2.9,1.2,0.4,north dakota,ramsey,ND,38,071,38071
"north dakota,ransom",5457.0,96.8,1.2,1.2,0.4,north dakota,ransom,ND,38,073,38073
"north dakota,renville",2470.0,97.2,1.3,1.0,0.2,north dakota,renville,ND,38,075,38075
"north dakota,richland",16321.0,94.1,2.0,1.7,0.5,north dakota,richland,ND,38,077,38077
"north dakota,rolette",13937.0,20.1,2.3,1.0,0.1,north dakota,rolette,ND,38,079,38079
"north dakota,sargent",3829.0,97.1,0.8,1.3,0.2,north dakota,sargent,ND,38,081,38081
"north dakota,sheridan",1321.0,96.3,1.5,1.2,0.2,north dakota,sheridan,ND,38,083,38083
"north dakota,sioux",4153.0,12.4,3.0,2.0,0.1,north dakota,sioux,ND,38,085,38085
"north dakota,slope",727.0,97.2,0.3,1.7,0.0,north dakota,slope,ND,38,087,38087
"north dakota,stark",24199.0,94.1,2.1,1.9,1.2,north dakota,stark,ND,38,089,38089
"north dakota,steele",1975.0,97.0,0.8,1.0,0.1,north dakota,steele,ND,38,091,38091
"north dakota,stutsman",21100.0,94.8,1.9,1.7,0.5,north dakota,stutsman,ND,38,093,38093
"north dakota,towner",2246.0,96.4,0.8,0.4,0.0,north dakota,towner,ND,38,095,38095
"north dakota,traill",8121.0,94.7,1.7,2.6,0.3,north dakota,traill,ND,38,097,38097
"north dakota,walsh",11119.0,88.4,1.6,8.7,0.3,north dakota,walsh,ND,38,099,38099
"north dakota,ward",61675.0,88.7,5.2,3.0,0.9,north dakota,ward,ND,38,101,38101
"north dakota,wells",4207.0,98.5,0.6,0.5,0.1,north dakota,wells,ND,38,103,38103
"north dakota,williams",22398.0,90.9,3.2,1.9,0.4,north dakota,williams,ND,38,105,38105
"ohio,adams",28550.0,97.1,1.6,0.9,0.1,ohio,adams,OH,39,001,39001
"ohio,allen",106331.0,82.5,14.5,2.4,0.7,ohio,allen,OH,39,003,39003
"ohio,ashland",53139.0,96.6,1.7,0.9,0.5,ohio,ashland,OH,39,005,39005
"ohio,ashtabula",101497.0,90.8,5.6,3.4,0.4,ohio,ashtabula,OH,39,007,39007
"ohio,athens",64757.0,90.8,4.9,1.5,2.7,ohio,athens,OH,39,009,39009
"ohio,auglaize",45949.0,97.1,1.2,1.2,0.4,ohio,auglaize,OH,39,011,39011
"ohio,belmont",70400.0,93.6,5.3,0.6,0.4,ohio,belmont,OH,39,013,39013
"ohio,brown",44846.0,97.2,1.8,0.6,0.2,ohio,brown,OH,39,015,39015
"ohio,butler",368130.0,84.3,9.5,4.0,2.4,ohio,butler,OH,39,017,39017
"ohio,carroll",28836.0,97.3,1.6,0.8,0.2,ohio,carroll,OH,39,019,39019
"ohio,champaign",40097.0,94.1,4.1,1.1,0.4,ohio,champaign,OH,39,021,39021
"ohio,clark",138333.0,85.3,11.3,2.8,0.6,ohio,clark,OH,39,023,39023
"ohio,clermont",197363.0,94.9,2.5,1.5,1.0,ohio,clermont,OH,39,025,39025
"ohio,clinton",42040.0,93.9,4.1,1.3,0.5,ohio,clinton,OH,39,027,39027
"ohio,columbiana",107841.0,94.9,3.5,1.2,0.3,ohio,columbiana,OH,39,029,39029
"ohio,coshocton",36901.0,96.6,2.2,0.8,0.3,ohio,coshocton,OH,39,031,39031
"ohio,crawford",43784.0,96.4,2.0,1.2,0.4,ohio,crawford,OH,39,033,39033
"ohio,cuyahoga",1280122.0,61.4,31.8,4.8,2.6,ohio,cuyahoga,OH,39,035,39035
"ohio,darke",52959.0,97.0,1.4,1.2,0.3,ohio,darke,OH,39,037,39037
"ohio,defiance",39037.0,88.0,3.8,8.7,0.3,ohio,defiance,OH,39,039,39039
"ohio,delaware",174214.0,88.4,5.2,2.1,4.3,ohio,delaware,OH,39,041,39041
"ohio,erie",77079.0,84.9,11.4,3.4,0.6,ohio,erie,OH,39,043,39043
"ohio,fairfield",146156.0,89.2,7.9,1.7,1.1,ohio,fairfield,OH,39,045,39045
"ohio,fayette",29030.0,93.8,3.8,1.8,0.5,ohio,fayette,OH,39,047,39047
"ohio,franklin",1163414.0,67.3,24.2,4.8,3.9,ohio,franklin,OH,39,049,39049
"ohio,fulton",42698.0,90.3,1.9,7.8,0.4,ohio,fulton,OH,39,051,39051
"ohio,gallia",30934.0,94.2,4.2,0.9,0.5,ohio,gallia,OH,39,053,39053
"ohio,geauga",93389.0,96.1,2.1,1.1,0.6,ohio,geauga,OH,39,055,39055
"ohio,greene",161573.0,85.1,9.8,2.1,2.9,ohio,greene,OH,39,057,39057
"ohio,guernsey",40087.0,95.5,3.3,0.9,0.3,ohio,guernsey,OH,39,059,39059
"ohio,hamilton",802374.0,67.6,27.8,2.6,2.0,ohio,hamilton,OH,39,061,39061
"ohio,hancock",74782.0,90.8,3.3,4.5,1.7,ohio,hancock,OH,39,063,39063
"ohio,hardin",32058.0,96.0,2.1,1.3,0.6,ohio,hardin,OH,39,065,39065
"ohio,harrison",15864.0,95.6,3.7,0.5,0.1,ohio,harrison,OH,39,067,39067
"ohio,henry",28215.0,91.7,1.7,6.6,0.4,ohio,henry,OH,39,069,39069
"ohio,highland",43589.0,96.0,2.9,0.7,0.2,ohio,highland,OH,39,071,39071
"ohio,hocking",29380.0,97.0,1.9,0.7,0.2,ohio,hocking,OH,39,073,39073
"ohio,holmes",42366.0,98.2,0.8,0.8,0.1,ohio,holmes,OH,39,075,39075
"ohio,huron",59626.0,91.7,2.6,5.6,0.3,ohio,huron,OH,39,077,39077
"ohio,jackson",33225.0,96.6,1.9,0.8,0.3,ohio,jackson,OH,39,079,39079
"ohio,jefferson",69709.0,91.1,7.3,1.1,0.4,ohio,jefferson,OH,39,081,39081
"ohio,knox",60921.0,96.0,2.0,1.2,0.6,ohio,knox,OH,39,083,39083
"ohio,lake",230041.0,90.9,4.7,3.4,1.1,ohio,lake,OH,39,085,39085
"ohio,lawrence",62450.0,95.4,3.4,0.7,0.4,ohio,lawrence,OH,39,087,39087
"ohio,licking",166492.0,92.4,5.3,1.4,0.7,ohio,licking,OH,39,089,39089
"ohio,logan",45858.0,94.6,3.5,1.2,0.5,ohio,logan,OH,39,091,39091
"ohio,lorain",301356.0,80.2,11.5,8.4,0.9,ohio,lorain,OH,39,093,39093
"ohio,lucas",441815.0,71.0,22.1,6.1,1.5,ohio,lucas,OH,39,095,39095
"ohio,madison",43435.0,89.8,8.1,1.4,0.5,ohio,madison,OH,39,097,39097
"ohio,mahoning",238823.0,77.6,17.7,4.7,0.7,ohio,mahoning,OH,39,099,39099
"ohio,marion",66501.0,89.8,7.4,2.3,0.5,ohio,marion,OH,39,101,39101
"ohio,medina",172332.0,95.0,2.4,1.6,1.0,ohio,medina,OH,39,103,39103
"ohio,meigs",23770.0,97.1,2.0,0.5,0.2,ohio,meigs,OH,39,105,39105
"ohio,mercer",40814.0,96.7,1.2,1.5,0.4,ohio,mercer,OH,39,107,39107
"ohio,miami",102506.0,93.6,3.8,1.3,1.2,ohio,miami,OH,39,109,39109
"ohio,monroe",14642.0,97.8,1.6,0.4,0.1,ohio,monroe,OH,39,111,39111
"ohio,montgomery",535153.0,72.7,23.3,2.3,1.7,ohio,montgomery,OH,39,113,39113
"ohio,morgan",15054.0,92.8,6.1,0.6,0.1,ohio,morgan,OH,39,115,39115
"ohio,morrow",34827.0,97.0,1.7,1.1,0.3,ohio,morrow,OH,39,117,39117
"ohio,muskingum",86074.0,92.5,6.2,0.8,0.3,ohio,muskingum,OH,39,119,39119
"ohio,noble",14645.0,95.8,3.3,0.4,0.1,ohio,noble,OH,39,121,39121
"ohio,ottawa",41428.0,93.6,2.1,4.2,0.3,ohio,ottawa,OH,39,123,39123
"ohio,paulding",19614.0,93.5,2.5,4.3,0.2,ohio,paulding,OH,39,125,39125
"ohio,perry",36058.0,97.5,1.6,0.5,0.1,ohio,perry,OH,39,127,39127
"ohio,pickaway",55698.0,93.8,4.6,1.1,0.4,ohio,pickaway,OH,39,129,39129
"ohio,pike",28709.0,96.2,2.5,0.7,0.2,ohio,pike,OH,39,131,39131
"ohio,portage",161419.0,91.4,5.8,1.3,1.4,ohio,portage,OH,39,133,39133
"ohio,preble",42270.0,97.2,1.6,0.6,0.4,ohio,preble,OH,39,135,39135
"ohio,putnam",34499.0,93.5,1.2,5.5,0.2,ohio,putnam,OH,39,137,39137
"ohio,richland",124475.0,86.5,11.3,1.4,0.6,ohio,richland,OH,39,139,39139
"ohio,ross",78064.0,90.2,8.3,1.0,0.4,ohio,ross,OH,39,141,39141
"ohio,sandusky",60944.0,86.2,5.4,8.9,0.3,ohio,sandusky,OH,39,143,39143
"ohio,scioto",79499.0,93.8,4.4,1.1,0.3,ohio,scioto,OH,39,145,39145
"ohio,seneca",56745.0,91.2,4.2,4.4,0.6,ohio,seneca,OH,39,147,39147
"ohio,shelby",49423.0,93.9,3.7,1.3,0.9,ohio,shelby,OH,39,149,39149
"ohio,stark",375586.0,87.7,9.8,1.6,0.7,ohio,stark,OH,39,151,39151
"ohio,summit",541781.0,79.7,16.5,1.6,2.2,ohio,summit,OH,39,153,39153
"ohio,trumbull",210312.0,88.1,10.1,1.3,0.5,ohio,trumbull,OH,39,155,39155
"ohio,tuscarawas",92582.0,95.7,2.0,1.9,0.3,ohio,tuscarawas,OH,39,157,39157
"ohio,union",52300.0,92.1,3.8,1.3,2.7,ohio,union,OH,39,159,39159
"ohio,van wert",28744.0,95.2,2.3,2.6,0.2,ohio,van wert,OH,39,161,39161
"ohio,vinton",13435.0,97.5,1.4,0.5,0.2,ohio,vinton,OH,39,163,39163
"ohio,warren",212693.0,89.0,4.8,2.2,3.9,ohio,warren,OH,39,165,39165
"ohio,washington",61778.0,96.0,2.5,0.7,0.6,ohio,washington,OH,39,167,39167
"ohio,wayne",114520.0,94.7,2.9,1.6,0.8,ohio,wayne,OH,39,169,39169
"ohio,williams",37642.0,93.7,2.2,3.7,0.6,ohio,williams,OH,39,171,39171
"ohio,wood",125488.0,90.1,4.1,4.5,1.5,ohio,wood,OH,39,173,39173
"ohio,wyandot",22615.0,96.1,1.2,2.2,0.6,ohio,wyandot,OH,39,175,39175
"oklahoma,adair",22683.0,42.1,10.8,5.3,0.6,oklahoma,adair,OK,40,001,40001
"oklahoma,alfalfa",5642.0,87.3,6.2,4.0,0.2,oklahoma,alfalfa,OK,40,003,40003
"oklahoma,atoka",14182.0,72.8,10.8,2.9,0.4,oklahoma,atoka,OK,40,005,40005
"oklahoma,beaver",5636.0,76.5,3.9,20.1,0.1,oklahoma,beaver,OK,40,007,40007
"oklahoma,beckham",22119.0,78.9,6.8,11.8,0.8,oklahoma,beckham,OK,40,009,40009
"oklahoma,blaine",11943.0,62.9,6.4,24.1,0.2,oklahoma,blaine,OK,40,011,40011
"oklahoma,bryan",42416.0,73.8,8.6,5.0,0.5,oklahoma,bryan,OK,40,013,40013
"oklahoma,caddo",29600.0,59.5,8.8,10.1,0.2,oklahoma,caddo,OK,40,015,40015
"oklahoma,canadian",115541.0,79.7,6.7,6.7,3.0,oklahoma,canadian,OK,40,017,40017
"oklahoma,carter",47557.0,72.5,13.3,5.3,1.1,oklahoma,carter,OK,40,019,40019
"oklahoma,cherokee",46987.0,50.2,10.4,6.3,0.6,oklahoma,cherokee,OK,40,021,40021
"oklahoma,choctaw",15205.0,63.7,17.5,2.8,0.3,oklahoma,choctaw,OK,40,023,40023
"oklahoma,cimarron",2475.0,76.5,2.1,20.8,0.3,oklahoma,cimarron,OK,40,025,40025
"oklahoma,cleveland",255755.0,75.7,9.8,7.0,3.8,oklahoma,cleveland,OK,40,027,40027
"oklahoma,coal",5925.0,73.1,8.3,2.6,0.2,oklahoma,coal,OK,40,029,40029
"oklahoma,comanche",124098.0,58.9,23.9,11.2,2.2,oklahoma,comanche,OK,40,031,40031
"oklahoma,cotton",6193.0,79.2,7.5,5.6,0.2,oklahoma,cotton,OK,40,033,40033
"oklahoma,craig",15029.0,65.6,11.5,2.5,0.7,oklahoma,craig,OK,40,035,40035
"oklahoma,creek",69967.0,78.4,8.9,3.1,0.3,oklahoma,creek,OK,40,037,40037
"oklahoma,custer",27469.0,73.4,6.9,13.9,1.0,oklahoma,custer,OK,40,039,40039
"oklahoma,delaware",41487.0,65.9,8.2,3.0,1.3,oklahoma,delaware,OK,40,041,40041
"oklahoma,dewey",4810.0,86.0,3.5,4.8,0.7,oklahoma,dewey,OK,40,043,40043
"oklahoma,ellis",4151.0,90.6,1.9,6.0,0.2,oklahoma,ellis,OK,40,045,40045
"oklahoma,garfield",60580.0,80.5,6.5,8.8,1.0,oklahoma,garfield,OK,40,047,40047
"oklahoma,garvin",27576.0,79.0,7.5,6.2,0.4,oklahoma,garvin,OK,40,049,40049
"oklahoma,grady",52431.0,83.6,6.8,4.6,0.4,oklahoma,grady,OK,40,051,40051
"oklahoma,grant",4527.0,91.5,3.2,3.5,0.2,oklahoma,grant,OK,40,053,40053
"oklahoma,greer",6239.0,78.4,10.6,9.8,0.2,oklahoma,greer,OK,40,055,40055
"oklahoma,harmon",2922.0,62.9,11.3,25.9,0.4,oklahoma,harmon,OK,40,057,40057
"oklahoma,harper",3685.0,80.2,2.4,17.5,0.2,oklahoma,harper,OK,40,059,40059
"oklahoma,haskell",12769.0,73.3,7.5,3.3,0.5,oklahoma,haskell,OK,40,061,40061
"oklahoma,hughes",14003.0,66.8,12.0,3.8,0.2,oklahoma,hughes,OK,40,063,40063
"oklahoma,jackson",26446.0,65.8,12.4,20.9,1.2,oklahoma,jackson,OK,40,065,40065
"oklahoma,jefferson",6472.0,80.6,5.3,8.5,0.3,oklahoma,jefferson,OK,40,067,40067
"oklahoma,johnston",10957.0,71.7,9.9,3.9,0.2,oklahoma,johnston,OK,40,069,40069
"oklahoma,kay",46562.0,77.6,7.1,6.4,0.5,oklahoma,kay,OK,40,071,40071
"oklahoma,kingfisher",15034.0,80.0,4.3,13.4,0.3,oklahoma,kingfisher,OK,40,073,40073
"oklahoma,kiowa",9446.0,77.3,8.7,8.8,0.3,oklahoma,kiowa,OK,40,075,40075
"oklahoma,latimer",11154.0,69.2,8.5,2.6,0.3,oklahoma,latimer,OK,40,077,40077
"oklahoma,le flore",50384.0,73.1,8.0,6.9,0.5,oklahoma,le flore,OK,40,079,40079
"oklahoma,lincoln",34273.0,84.6,6.9,2.4,0.2,oklahoma,lincoln,OK,40,081,40081
"oklahoma,logan",41848.0,78.5,13.2,5.2,0.5,oklahoma,logan,OK,40,083,40083
"oklahoma,love",9423.0,76.3,6.7,11.8,0.5,oklahoma,love,OK,40,085,40085
"oklahoma,mcclain",34506.0,81.0,6.0,7.0,0.4,oklahoma,mcclain,OK,40,087,40087
"oklahoma,mccurtain",33151.0,65.8,14.9,4.7,0.3,oklahoma,mccurtain,OK,40,089,40089
"oklahoma,mcintosh",20252.0,69.4,10.3,1.9,0.3,oklahoma,mcintosh,OK,40,091,40091
"oklahoma,major",7527.0,88.1,2.9,7.5,0.3,oklahoma,major,OK,40,093,40093
"oklahoma,marshall",15840.0,69.8,7.6,14.0,0.2,oklahoma,marshall,OK,40,095,40095
"oklahoma,mayes",41259.0,66.9,9.5,2.7,0.4,oklahoma,mayes,OK,40,097,40097
"oklahoma,murray",13488.0,75.9,7.5,4.9,0.4,oklahoma,murray,OK,40,099,40099
"oklahoma,muskogee",70990.0,58.3,19.5,5.2,0.6,oklahoma,muskogee,OK,40,101,40101
"oklahoma,noble",11561.0,83.3,5.9,2.6,0.4,oklahoma,noble,OK,40,103,40103
"oklahoma,nowata",10536.0,67.8,11.3,2.3,0.1,oklahoma,nowata,OK,40,105,40105
"oklahoma,okfuskee",12191.0,63.2,14.8,2.9,0.2,oklahoma,okfuskee,OK,40,107,40107
"oklahoma,oklahoma",718633.0,59.3,20.7,15.1,3.0,oklahoma,oklahoma,OK,40,109,40109
"oklahoma,okmulgee",40069.0,64.4,16.8,3.2,0.3,oklahoma,okmulgee,OK,40,111,40111
"oklahoma,osage",47472.0,64.7,18.5,2.9,0.3,oklahoma,osage,OK,40,113,40113
"oklahoma,ottawa",31848.0,67.4,8.3,4.7,0.5,oklahoma,ottawa,OK,40,115,40115
"oklahoma,pawnee",16577.0,79.7,6.9,2.0,0.3,oklahoma,pawnee,OK,40,117,40117
"oklahoma,payne",77350.0,79.7,8.8,3.9,3.5,oklahoma,payne,OK,40,119,40119
"oklahoma,pittsburg",45837.0,71.9,10.9,3.9,0.4,oklahoma,pittsburg,OK,40,121,40121
"oklahoma,pontotoc",37492.0,69.3,9.6,4.1,0.7,oklahoma,pontotoc,OK,40,123,40123
"oklahoma,pottawatomie",69442.0,74.4,9.2,4.1,0.6,oklahoma,pottawatomie,OK,40,125,40125
"oklahoma,pushmataha",11572.0,73.9,6.4,2.4,0.2,oklahoma,pushmataha,OK,40,127,40127
"oklahoma,roger mills",3647.0,87.3,2.7,4.5,0.3,oklahoma,roger mills,OK,40,129,40129
"oklahoma,rogers",86905.0,73.7,9.1,3.7,1.1,oklahoma,rogers,OK,40,131,40131
"oklahoma,seminole",25482.0,67.2,11.7,3.5,0.3,oklahoma,seminole,OK,40,133,40133
"oklahoma,sequoyah",42391.0,65.2,11.0,3.4,0.5,oklahoma,sequoyah,OK,40,135,40135
"oklahoma,stephens",45048.0,82.5,6.7,6.2,0.5,oklahoma,stephens,OK,40,137,40137
"oklahoma,texas",20640.0,52.8,4.4,42.0,1.6,oklahoma,texas,OK,40,139,40139
"oklahoma,tillman",7992.0,64.6,11.8,22.3,0.3,oklahoma,tillman,OK,40,141,40141
"oklahoma,tulsa",603403.0,65.2,16.5,11.0,2.3,oklahoma,tulsa,OK,40,143,40143
"oklahoma,wagoner",73085.0,73.4,11.1,4.8,1.4,oklahoma,wagoner,OK,40,145,40145
"oklahoma,washington",50976.0,75.9,8.5,5.0,1.1,oklahoma,washington,OK,40,147,40147
"oklahoma,washita",11629.0,85.9,4.9,8.1,0.2,oklahoma,washita,OK,40,149,40149
"oklahoma,woods",8878.0,86.6,6.0,4.8,0.9,oklahoma,woods,OK,40,151,40151
"oklahoma,woodward",20081.0,82.8,4.2,10.6,0.6,oklahoma,woodward,OK,40,153,40153
"oregon,baker",16134.0,92.6,2.7,3.3,0.5,oregon,baker,OR,41,001,41001
"oregon,benton",85579.0,83.6,4.5,6.4,5.2,oregon,benton,OR,41,003,41003
"oregon,clackamas",375992.0,84.5,4.0,7.7,3.7,oregon,clackamas,OR,41,005,41005
"oregon,clatsop",37039.0,87.2,3.4,7.7,1.2,oregon,clatsop,OR,41,007,41007
"oregon,columbia",49351.0,90.3,3.9,4.0,0.9,oregon,columbia,OR,41,009,41009
"oregon,coos",63043.0,87.0,4.7,5.4,1.0,oregon,coos,OR,41,011,41011
"oregon,crook",20978.0,89.4,2.2,7.0,0.5,oregon,crook,OR,41,013,41013
"oregon,curry",22364.0,88.7,4.0,5.4,0.7,oregon,curry,OR,41,015,41015
"oregon,deschutes",157733.0,88.4,2.9,7.4,0.9,oregon,deschutes,OR,41,017,41017
"oregon,douglas",107667.0,89.5,3.5,4.7,1.0,oregon,douglas,OR,41,019,41019
"oregon,gilliam",1871.0,92.2,1.5,4.7,0.2,oregon,gilliam,OR,41,021,41021
"oregon,grant",7445.0,93.4,2.5,2.8,0.3,oregon,grant,OR,41,023,41023
"oregon,harney",7422.0,89.6,3.2,4.0,0.5,oregon,harney,OR,41,025,41025
"oregon,hood river",22346.0,65.8,3.6,29.5,1.4,oregon,hood river,OR,41,027,41027
"oregon,jackson",203206.0,83.7,4.2,10.7,1.2,oregon,jackson,OR,41,029,41029
"oregon,jefferson",21720.0,61.8,4.4,19.3,0.4,oregon,jefferson,OR,41,031,41031
"oregon,josephine",82713.0,88.6,3.7,6.3,0.8,oregon,josephine,OR,41,033,41033
"oregon,klamath",66380.0,81.1,4.8,10.4,0.9,oregon,klamath,OR,41,035,41035
"oregon,lake",7895.0,87.1,3.8,6.9,0.7,oregon,lake,OR,41,037,41037
"oregon,lane",351715.0,84.7,5.1,7.4,2.4,oregon,lane,OR,41,039,41039
"oregon,lincoln",46034.0,84.4,4.2,7.9,1.1,oregon,lincoln,OR,41,041,41041
"oregon,linn",116672.0,87.1,3.7,7.8,1.0,oregon,linn,OR,41,043,41043
"oregon,malheur",31313.0,63.6,4.1,31.5,1.7,oregon,malheur,OR,41,045,41045
"oregon,marion",315335.0,68.7,4.9,24.3,1.9,oregon,marion,OR,41,047,41047
"oregon,morrow",11173.0,64.6,3.1,31.3,0.9,oregon,morrow,OR,41,049,41049
"oregon,multnomah",735334.0,72.1,10.2,10.9,6.5,oregon,multnomah,OR,41,051,41051
"oregon,polk",75403.0,80.5,4.4,12.1,1.9,oregon,polk,OR,41,053,41053
"oregon,sherman",1765.0,91.6,2.0,5.6,0.2,oregon,sherman,OR,41,055,41055
"oregon,tillamook",25250.0,86.7,2.8,9.0,0.9,oregon,tillamook,OR,41,057,41057
"oregon,umatilla",75889.0,69.4,3.9,23.9,0.9,oregon,umatilla,OR,41,059,41059
"oregon,union",25748.0,90.9,2.8,3.9,0.8,oregon,union,OR,41,061,41061
"oregon,wallowa",7008.0,94.5,2.3,2.2,0.3,oregon,wallowa,OR,41,063,41063
"oregon,wasco",25213.0,77.6,3.0,14.8,0.8,oregon,wasco,OR,41,065,41065
"oregon,washington",529710.0,69.7,6.1,15.7,8.6,oregon,washington,OR,41,067,41067
"oregon,wheeler",1441.0,90.7,3.1,4.3,0.6,oregon,wheeler,OR,41,069,41069
"oregon,yamhill",99193.0,79.1,4.2,14.7,1.5,oregon,yamhill,OR,41,071,41071
"pennsylvania,adams",101407.0,90.6,2.9,6.0,0.7,pennsylvania,adams,PA,42,001,42001
"pennsylvania,allegheny",1223348.0,80.6,15.1,1.6,2.8,pennsylvania,allegheny,PA,42,003,42003
"pennsylvania,armstrong",68941.0,97.7,1.6,0.5,0.2,pennsylvania,armstrong,PA,42,005,42005
"pennsylvania,beaver",170539.0,90.4,8.0,1.2,0.4,pennsylvania,beaver,PA,42,007,42007
"pennsylvania,bedford",49762.0,97.5,1.3,0.9,0.2,pennsylvania,bedford,PA,42,009,42009
"pennsylvania,berks",411442.0,76.9,7.4,16.4,1.3,pennsylvania,berks,PA,42,011,42011
"pennsylvania,blair",127089.0,95.6,2.9,1.0,0.6,pennsylvania,blair,PA,42,013,42013
"pennsylvania,bradford",62622.0,96.7,1.5,1.1,0.5,pennsylvania,bradford,PA,42,015,42015
